"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"9461",9461,"2019-05-01 02:28:00",609,5,299.97,2,148,39,10127,52,"1956-03-20",1,5.70368246965587
"9462",9462,"2019-05-01 02:37:09",233,4,14.33,2,533,13,1132,354,"1961-02-14",1,2.66235524184008
"9463",9463,"2019-05-01 03:21:36",549,3,9.55,2,148,39,10127,52,"1956-03-20",1,2.25654115449264
"9464",9464,"2019-05-01 16:55:23",347,12,1124.85,1,277,2,67082,66,"1970-01-08",1,7.02540497241551
"9465",9465,"2019-05-01 22:19:56",444,12,1066.46,2,148,39,10127,52,"1956-03-20",1,6.97210003134775
"9466",9466,"2019-05-01 22:45:48",132,13,848.16,2,533,13,1132,354,"1961-02-14",1,6.7430692972395
"9467",9467,"2019-05-01 23:08:11",176,12,1193.21,2,533,13,1132,354,"1961-02-14",1,7.08440243343015
"9468",9468,"2019-05-01 23:10:04",688,12,888.74,1,277,2,67082,66,"1970-01-08",1,6.78980472929606
"9469",9469,"2019-05-01 23:15:14",175,12,999.62,2,148,39,10127,52,"1956-03-20",1,6.90737520676384
"9470",9470,"2019-05-01 23:23:53",683,11,21.99,1,277,2,67082,66,"1970-01-08",1,3.09058780456667
"9471",9471,"2019-05-01 23:45:52",493,13,956.19,2,148,39,10127,52,"1956-03-20",1,6.86295663807415
"9472",9472,"2019-05-01 23:51:10",650,12,1153.13,2,533,13,1132,354,"1961-02-14",1,7.05023526326285
"9473",9473,"2019-05-02 00:51:40",238,12,971.12,1,608,13,53,432,"1972-10-05",1,6.87845004458955
"9474",9474,"2019-05-02 01:06:34",55,3,12.02,1,608,13,53,432,"1972-10-05",1,2.48657192910706
"9475",9475,"2019-05-02 01:24:42",429,5,354.92,1,608,13,53,432,"1972-10-05",1,5.87189241196714
"9476",9476,"2019-05-02 01:37:38",650,12,1082.36,1,608,13,53,432,"1972-10-05",1,6.98689912125873
"9477",9477,"2019-05-02 02:07:08",244,5,309.91,1,277,2,67082,66,"1970-01-08",1,5.73628193274679
"9478",9478,"2019-05-02 03:28:04",448,5,301.68,1,277,2,67082,66,"1970-01-08",1,5.7093668529501
"9479",9479,"2019-05-02 03:36:32",26,5,262.04,1,277,2,67082,66,"1970-01-08",1,5.56849716386368
"9480",9480,"2019-05-02 22:02:51",170,8,6.03,1,231,22,190,26,"1970-04-17",1,1.79674701073909
"9481",9481,"2019-05-02 22:16:48",460,5,298.28,1,277,2,67082,66,"1970-01-08",1,5.69803264267559
"9482",9482,"2019-05-02 22:36:55",258,8,21.28,1,608,13,53,432,"1972-10-05",1,3.05776766447344
"9483",9483,"2019-05-02 22:56:10",247,13,853.98,1,231,22,190,26,"1970-04-17",1,6.74990777431059
"9484",9484,"2019-05-02 22:58:47",594,12,1125.96,1,231,22,190,26,"1970-04-17",1,7.02639128408996
"9485",9485,"2019-05-02 23:41:24",427,9,691.31,1,231,22,190,26,"1970-04-17",1,6.53858834834638
"9486",9486,"2019-05-02 23:49:46",115,11,19.49,1,608,13,53,432,"1972-10-05",1,2.96990151351947
"9487",9487,"2019-05-03 00:40:42",196,5,303.79,1,458,18,736284,146,"1961-09-13",1,5.71633667322755
"9488",9488,"2019-05-03 00:51:48",429,5,306.72,1,458,18,736284,146,"1961-09-13",1,5.72593527929733
"9489",9489,"2019-05-03 01:14:40",646,5,337.56,1,608,13,53,432,"1972-10-05",1,5.82174327228977
"9490",9490,"2019-05-03 01:21:29",242,4,14.77,1,684,23,1038,37,"1964-04-22",1,2.69259809654329
"9491",9491,"2019-05-03 03:01:14",473,5,282.74,1,458,18,736284,146,"1961-09-13",1,5.64452774743889
"9492",9492,"2019-05-03 04:38:52",429,5,325.92,1,231,22,190,26,"1970-04-17",1,5.7866519524785
"9493",9493,"2019-05-03 12:45:32",73,12,1022.06,1,684,23,1038,37,"1964-04-22",1,6.92957547745525
"9494",9494,"2019-05-03 19:22:11",688,12,1023.37,1,231,22,190,26,"1970-04-17",1,6.93085638189012
"9495",9495,"2019-05-03 22:05:14",336,14,7.46,1,231,22,190,26,"1970-04-17",1,2.00955541421567
"9496",9496,"2019-05-03 22:09:28",435,9,814.8,1,231,22,190,26,"1970-04-17",1,6.70294268435265
"9497",9497,"2019-05-03 22:31:56",468,13,975.74,1,458,18,736284,146,"1961-09-13",1,6.88319615748143
"9498",9498,"2019-05-03 22:42:28",201,12,846.66,1,458,18,736284,146,"1961-09-13",1,6.74129919729772
"9499",9499,"2019-05-03 22:59:30",207,9,820.32,1,458,18,736284,146,"1961-09-13",1,6.70969450803539
"9500",9500,"2019-05-03 23:00:23",397,8,19.21,1,608,13,53,432,"1972-10-05",1,2.95543097678047
"9501",9501,"2019-05-03 23:17:45",616,12,1145.78,1,458,18,736284,146,"1961-09-13",1,7.0438409067689
"9502",9502,"2019-05-03 23:50:14",7,7,239.8,1,608,13,53,432,"1972-10-05",1,5.47980524259341
"9503",9503,"2019-05-03 23:53:39",219,14,2.45,1,231,22,190,26,"1970-04-17",1,0.896088024556636
"9504",9504,"2019-05-04 00:56:46",108,3,6.02,2,754,15,631,207,"1973-02-14",1,1.79508725932073
"9505",9505,"2019-05-04 01:35:03",603,5,292.98,1,458,18,736284,146,"1961-09-13",1,5.68010434730162
"9506",9506,"2019-05-04 01:50:57",603,5,338.57,1,684,23,1038,37,"1964-04-22",1,5.82473086565568
"9507",9507,"2019-05-04 03:43:34",118,3,9.71,2,754,15,631,207,"1973-02-14",1,2.27315628230323
"9508",9508,"2019-05-04 18:42:21",529,12,960.2,1,458,18,736284,146,"1961-09-13",1,6.86714159609684
"9509",9509,"2019-05-04 22:08:59",305,9,821.37,2,754,15,631,207,"1973-02-14",1,6.71097367784598
"9510",9510,"2019-05-04 22:20:58",239,12,966.42,1,684,23,1038,37,"1964-04-22",1,6.87359852233064
"9511",9511,"2019-05-04 22:25:20",246,9,642.16,2,754,15,631,207,"1973-02-14",1,6.46483749382332
"9512",9512,"2019-05-04 22:36:28",430,13,830.2,1,684,23,1038,37,"1964-04-22",1,6.72166663561894
"9513",9513,"2019-05-04 23:05:12",657,13,748.49,1,684,23,1038,37,"1964-04-22",1,6.618057843717
"9514",9514,"2019-05-04 23:40:20",561,9,889.2,1,458,18,736284,146,"1961-09-13",1,6.79032218209004
"9515",9515,"2019-05-04 23:44:07",67,8,19.8,1,458,18,736284,146,"1961-09-13",1,2.98568193770049
"9516",9516,"2019-05-04 23:46:50",379,2,117.07,1,684,23,1038,37,"1964-04-22",1,4.76277204649158
"9517",9517,"2019-05-04 23:57:55",674,10,50.21,1,684,23,1038,37,"1964-04-22",1,3.91621421004661
"9518",9518,"2019-05-05 14:40:06",196,5,319.27,2,754,15,631,207,"1973-02-14",1,5.76603713977892
"9519",9519,"2019-05-05 22:21:44",296,12,903.55,2,754,15,631,207,"1973-02-14",1,6.80633144884417
"9520",9520,"2019-05-05 22:35:55",460,5,296.06,2,754,15,631,207,"1973-02-14",1,5.69056213648535
"9521",9521,"2019-05-05 22:36:19",511,12,936.54,2,754,15,631,207,"1973-02-14",1,6.84219223319838
"9522",9522,"2019-05-05 23:41:26",394,12,927.87,2,754,15,631,207,"1973-02-14",1,6.83289163676632
"9523",9523,"2019-05-06 01:26:23",443,5,317.07,2,425,23,4474,151,"1976-01-15",1,5.75912256968937
"9524",9524,"2019-05-06 02:22:32",467,5,300.28,2,425,23,4474,151,"1976-01-15",1,5.7047153727048
"9525",9525,"2019-05-06 03:05:38",628,13,738.41,1,19,36,4512,191,"1992-10-03",1,6.60449922589217
"9526",9526,"2019-05-06 03:06:47",571,5,277.17,2,425,23,4474,151,"1976-01-15",1,5.62463103635076
"9527",9527,"2019-05-06 22:01:04",170,8,18.81,1,19,36,4512,191,"1992-10-03",1,2.93438864331294
"9528",9528,"2019-05-06 22:33:13",202,8,21.68,1,19,36,4512,191,"1992-10-03",1,3.07639017657145
"9529",9529,"2019-05-06 22:36:08",506,12,1000.13,2,425,23,4474,151,"1976-01-15",1,6.90788527053287
"9530",9530,"2019-05-06 22:58:18",522,11,21.88,1,19,36,4512,191,"1992-10-03",1,3.08557297755378
"9531",9531,"2019-05-06 23:41:52",92,14,9.38,1,19,36,4512,191,"1992-10-03",1,2.23857976301813
"9532",9532,"2019-05-07 02:41:29",387,12,879.81,1,19,36,4512,191,"1992-10-03",1,6.77970597506962
"9533",9533,"2019-05-07 03:39:00",460,5,270.17,2,425,23,4474,151,"1976-01-15",1,5.59905139049443
"9534",9534,"2019-05-07 08:49:58",608,3,9.48,2,425,23,4474,151,"1976-01-15",1,2.24918431626693
"9535",9535,"2019-05-07 22:07:37",109,9,866.57,2,425,23,4474,151,"1976-01-15",1,6.76454289065905
"9536",9536,"2019-05-07 22:23:28",558,12,1078.2,2,425,23,4474,151,"1976-01-15",1,6.98304826301757
"9537",9537,"2019-05-07 22:59:06",553,7,233.95,1,19,36,4512,191,"1992-10-03",1,5.45510741731223
"9538",9538,"2019-05-10 00:15:35",116,1,508.52,1,387,39,6508,479,"1981-06-22",1,6.23150454608192
"9539",9539,"2019-05-10 02:29:04",350,13,714.34,1,387,39,6508,479,"1981-06-22",1,6.57135903947307
"9540",9540,"2019-05-10 03:25:58",616,12,907.53,1,387,39,6508,479,"1981-06-22",1,6.81072662344385
"9541",9541,"2019-05-10 18:00:09",349,2,137.27,1,387,39,6508,479,"1981-06-22",1,4.92194978926357
"9542",9542,"2019-05-10 22:15:36",612,6,19.65,1,387,39,6508,479,"1981-06-22",1,2.97807733831527
"9543",9543,"2019-05-10 23:02:32",374,8,19.66,1,387,39,6508,479,"1981-06-22",1,2.97858611471902
"9544",9544,"2019-05-11 00:49:18",322,3,8.52,1,7,33,641349,85,"1976-04-11",1,2.14241634084122
"9545",9545,"2019-05-11 00:50:28",299,10,6.3,1,7,33,641349,85,"1976-04-11",1,1.84054963339749
"9546",9546,"2019-05-11 00:57:37",142,13,830.38,1,7,33,641349,85,"1976-04-11",1,6.72188342734316
"9547",9547,"2019-05-11 01:26:15",546,13,772.65,1,387,39,6508,479,"1981-06-22",1,6.6498261646797
"9548",9548,"2019-05-11 02:11:21",108,3,6.38,2,388,41,20478,287,"1997-06-04",1,1.8531680973567
"9549",9549,"2019-05-11 02:24:36",679,5,338.29,1,7,33,641349,85,"1976-04-11",1,5.82390351578725
"9550",9550,"2019-05-11 03:27:50",310,5,335.39,1,387,39,6508,479,"1981-06-22",1,5.81529403379853
"9551",9551,"2019-05-11 03:50:56",93,10,6.8,1,387,39,6508,479,"1981-06-22",1,1.91692261218206
"9552",9552,"2019-05-11 08:22:15",467,5,315.39,2,388,41,20478,287,"1997-06-04",1,5.75380996825585
"9553",9553,"2019-05-11 15:26:22",82,6,18.85,1,387,39,6508,479,"1981-06-22",1,2.93651291389402
"9554",9554,"2019-05-11 22:20:17",204,13,760.07,2,388,41,20478,287,"1997-06-04",1,6.6334105343021
"9555",9555,"2019-05-11 22:40:56",374,8,22.32,1,7,33,641349,85,"1976-04-11",1,3.10548313751311
"9556",9556,"2019-05-11 23:02:23",254,11,19.17,1,387,39,6508,479,"1981-06-22",1,2.95334655705755
"9557",9557,"2019-05-11 23:15:47",229,8,19.94,1,387,39,6508,479,"1981-06-22",1,2.99272776453369
"9558",9558,"2019-05-11 23:24:35",127,8,18.84,1,387,39,6508,479,"1981-06-22",1,2.93598226914822
"9559",9559,"2019-05-11 23:49:06",5,6,26.14,1,387,39,6508,479,"1981-06-22",1,3.26346670819608
"9560",9560,"2019-05-11 23:59:40",390,1,535.28,2,388,41,20478,287,"1997-06-04",1,6.28278997447456
"9561",9561,"2019-05-12 00:00:55",141,9,808.21,1,869,23,765,241,"1972-06-12",1,6.69482192574278
"9562",9562,"2019-05-12 00:02:14",64,10,899.1,1,869,23,765,241,"1972-06-12",1,6.80139426299073
"9563",9563,"2019-05-12 00:10:02",381,3,10.79,1,869,23,765,241,"1972-06-12",1,2.37861977927004
"9564",9564,"2019-05-12 00:49:55",176,12,1016.88,1,7,33,641349,85,"1976-04-11",1,6.92449439498641
"9565",9565,"2019-05-12 00:57:41",614,4,11.16,2,388,41,20478,287,"1997-06-04",1,2.41233595695316
"9566",9566,"2019-05-12 01:17:35",452,1,494.73,1,7,33,641349,85,"1976-04-11",1,6.20401215920879
"9567",9567,"2019-05-12 01:30:33",650,12,1152.92,1,7,33,641349,85,"1976-04-11",1,7.05005313364677
"9568",9568,"2019-05-12 01:49:56",144,1,580.32,1,7,33,641349,85,"1976-04-11",1,6.36357967553459
"9569",9569,"2019-05-12 02:06:51",606,3,10.64,1,869,23,765,241,"1972-06-12",1,2.3646204839135
"9570",9570,"2019-05-12 04:49:40",625,3,12.34,2,388,41,20478,287,"1997-06-04",1,2.51284601847724
"9571",9571,"2019-05-12 06:31:47",560,3,6.7,2,388,41,20478,287,"1997-06-04",1,1.90210752639692
"9572",9572,"2019-05-12 15:47:10",538,12,892.48,2,388,41,20478,287,"1997-06-04",1,6.79400410443912
"9573",9573,"2019-05-12 16:21:37",256,12,849.39,2,388,41,20478,287,"1997-06-04",1,6.74451844479362
"9574",9574,"2019-05-12 17:09:15",106,6,17.38,1,7,33,641349,85,"1976-04-11",1,2.85532011983725
"9575",9575,"2019-05-12 18:47:57",572,12,1006.63,1,301,39,489,331,"1956-09-15",1,6.91436339719638
"9576",9576,"2019-05-12 22:04:37",106,12,993.66,2,668,6,151815,206,"1988-01-04",1,6.90139509582945
"9577",9577,"2019-05-12 22:46:47",18,7,242.48,1,7,33,641349,85,"1976-04-11",1,5.49091923274955
"9578",9578,"2019-05-12 23:01:45",10,14,1.91,1,301,39,489,331,"1956-09-15",1,0.647103242058538
"9579",9579,"2019-05-12 23:13:27",146,13,740.25,2,668,6,151815,206,"1988-01-04",1,6.6069879669817
"9580",9580,"2019-05-12 23:21:00",688,12,1086.16,2,388,41,20478,287,"1997-06-04",1,6.99040381929203
"9581",9581,"2019-05-12 23:21:08",542,6,17.53,1,869,23,765,241,"1972-06-12",1,2.86391369893314
"9582",9582,"2019-05-12 23:31:24",442,14,8.74,1,7,33,641349,85,"1976-04-11",1,2.16791018966744
"9583",9583,"2019-05-12 23:42:14",62,8,20.57,1,869,23,765,241,"1972-06-12",1,3.02383370366487
"9584",9584,"2019-05-12 23:50:49",115,11,51,1,301,39,489,331,"1956-09-15",1,3.93182563272433
"9585",9585,"2019-05-13 00:13:39",469,5,276.33,2,668,6,151815,206,"1988-01-04",1,5.62159580366825
"9586",9586,"2019-05-13 01:12:42",609,5,299.87,2,668,6,151815,206,"1988-01-04",1,5.70334904740685
"9587",9587,"2019-05-13 01:34:53",395,5,289.58,2,668,6,151815,206,"1988-01-04",1,5.66843159735328
"9588",9588,"2019-05-13 02:22:54",74,5,341.59,1,869,23,765,241,"1972-06-12",1,5.83361118748124
"9589",9589,"2019-05-13 03:20:22",218,5,300.92,2,668,6,151815,206,"1988-01-04",1,5.70684444869202
"9590",9590,"2019-05-13 03:23:39",132,13,892.04,1,869,23,765,241,"1972-06-12",1,6.79351097462392
"9591",9591,"2019-05-13 03:56:49",338,12,991.3,1,869,23,765,241,"1972-06-12",1,6.89901721303885
"9592",9592,"2019-05-13 16:54:58",474,13,701.48,2,668,6,151815,206,"1988-01-04",1,6.55319238880109
"9593",9593,"2019-05-13 22:19:23",505,12,1059.44,2,668,6,151815,206,"1988-01-04",1,6.96549574561871
"9594",9594,"2019-05-13 23:10:05",650,12,1123.17,2,668,6,151815,206,"1988-01-04",1,7.02391032351314
"9595",9595,"2019-05-13 23:30:03",264,8,7.18,1,301,39,489,331,"1956-09-15",1,1.97129938306013
"9596",9596,"2019-05-13 23:42:50",325,7,298.97,1,869,23,765,241,"1972-06-12",1,5.70034323390869
"9597",9597,"2019-05-13 23:57:50",200,12,1079.81,2,668,6,151815,206,"1988-01-04",1,6.98454037871556
"9598",9598,"2019-05-14 01:31:41",427,9,690.66,1,819,26,4198,115,"2001-06-22",1,6.53764766215503
"9599",9599,"2019-05-14 01:40:30",443,5,309.98,1,819,26,4198,115,"2001-06-22",1,5.7365077792689
"9600",9600,"2019-05-14 02:05:22",498,3,11.86,1,819,26,4198,115,"2001-06-22",1,2.47317139356958
"9601",9601,"2019-05-14 03:22:00",148,5,295.36,1,819,26,4198,115,"2001-06-22",1,5.68819495131449
"9602",9602,"2019-05-14 22:43:09",303,12,887.07,1,819,26,4198,115,"2001-06-22",1,6.78792389689585
"9603",9603,"2019-05-14 23:08:56",102,13,776.21,1,819,26,4198,115,"2001-06-22",1,6.65442310212932
"9604",9604,"2019-05-14 23:28:45",223,10,8.84,1,819,26,4198,115,"2001-06-22",1,2.17928687664955
"9605",9605,"2019-05-14 23:32:39",277,13,936.42,1,819,26,4198,115,"2001-06-22",1,6.84206409378252
"9606",9606,"2019-05-14 23:42:47",228,9,694.32,1,819,26,4198,115,"2001-06-22",1,6.54293294933599
"9607",9607,"2019-05-14 23:49:37",210,12,1015.2,1,819,26,4198,115,"2001-06-22",1,6.92284091640018
"9608",9608,"2019-05-15 00:57:33",55,3,11.91,1,819,26,4198,115,"2001-06-22",1,2.47737838336721
"9609",9609,"2019-05-15 01:25:39",148,5,280.96,1,819,26,4198,115,"2001-06-22",1,5.63821231044675
"9610",9610,"2019-05-15 01:45:53",30,5,334.72,1,641,2,5778,154,"1952-12-05",1,5.8132943614365
"9611",9611,"2019-05-15 02:02:34",246,9,750.57,1,819,26,4198,115,"2001-06-22",1,6.6208329178766
"9612",9612,"2019-05-15 02:28:13",400,3,6.81,1,819,26,4198,115,"2001-06-22",1,1.91839212016142
"9613",9613,"2019-05-15 13:31:12",605,12,1018.88,1,819,26,4198,115,"2001-06-22",1,6.92645926377591
"9614",9614,"2019-05-15 14:18:16",33,13,1076.77,1,641,2,5778,154,"1952-12-05",1,6.98172109817546
"9615",9615,"2019-05-15 19:36:01",71,12,984.26,1,819,26,4198,115,"2001-06-22",1,6.89189008979255
"9616",9616,"2019-05-15 22:09:12",218,5,307.88,1,641,2,5778,154,"1952-12-05",1,5.72971009666612
"9617",9617,"2019-05-15 22:41:11",318,5,259.24,1,641,2,5778,154,"1952-12-05",1,5.55775427355952
"9618",9618,"2019-05-15 23:59:58",9,12,1131.15,1,641,2,5778,154,"1952-12-05",1,7.03099009331677
"9619",9619,"2019-05-16 01:16:45",543,5,350.88,1,120,30,493,441,"1940-09-13",1,5.86044428466958
"9620",9620,"2019-05-16 01:20:14",243,3,22.57,1,120,30,493,441,"1940-09-13",1,3.11662159082944
"9621",9621,"2019-05-16 05:48:24",509,3,11.34,1,286,28,12486,30,"1934-02-09",1,2.42833629829961
"9622",9622,"2019-05-16 16:09:09",355,9,869.74,1,641,2,5778,154,"1952-12-05",1,6.76819431640918
"9623",9623,"2019-05-16 20:08:13",239,12,964.17,1,641,2,5778,154,"1952-12-05",1,6.87126762761069
"9624",9624,"2019-05-16 22:03:23",476,9,874.45,1,120,30,493,441,"1940-09-13",1,6.7735951172952
"9625",9625,"2019-05-16 22:14:57",427,9,784.69,1,120,30,493,441,"1940-09-13",1,6.66528873532851
"9626",9626,"2019-05-16 22:34:15",394,12,1000.56,1,641,2,5778,154,"1952-12-05",1,6.90831512224065
"9627",9627,"2019-05-16 23:01:24",330,5,288.45,1,641,2,5778,154,"1952-12-05",1,5.6645217607029
"9628",9628,"2019-05-16 23:25:45",246,9,823.01,1,641,2,5778,154,"1952-12-05",1,6.71296835127154
"9629",9629,"2019-05-16 23:28:49",102,13,989.16,1,641,2,5778,154,"1952-12-05",1,6.89685609811314
"9630",9630,"2019-05-16 23:54:36",662,9,803.64,1,120,30,493,441,"1940-09-13",1,6.68915140770996
"9631",9631,"2019-05-16 23:55:12",338,12,1016.56,1,641,2,5778,154,"1952-12-05",1,6.92417965739628
"9632",9632,"2019-05-16 23:57:18",102,13,823.49,1,286,28,12486,30,"1934-02-09",1,6.71355140625313
"9633",9633,"2019-05-16 23:59:57",9,12,945.82,1,286,28,12486,30,"1934-02-09",1,6.85205227610589
"9634",9634,"2019-05-17 00:23:23",467,5,298.66,1,286,28,12486,30,"1934-02-09",1,5.69930580262912
"9635",9635,"2019-05-17 00:32:34",489,3,8.27,2,514,45,9772,275,"1989-11-24",1,2.1126345090356
"9636",9636,"2019-05-17 01:06:48",286,3,21.11,1,120,30,493,441,"1940-09-13",1,3.04974686186023
"9637",9637,"2019-05-17 02:35:31",358,5,288.62,2,514,45,9772,275,"1989-11-24",1,5.66511094400793
"9638",9638,"2019-05-17 02:46:52",550,3,7.81,2,514,45,9772,275,"1989-11-24",1,2.05540496385159
"9639",9639,"2019-05-17 02:50:23",499,3,6.94,1,286,28,12486,30,"1934-02-09",1,1.93730177451871
"9640",9640,"2019-05-17 03:10:36",87,5,351.2,1,804,5,337,316,"1954-07-05",1,5.86135586176096
"9641",9641,"2019-05-17 03:17:08",243,3,23.84,1,804,5,337,316,"1954-07-05",1,3.17136484219715
"9642",9642,"2019-05-17 06:16:45",330,5,304.52,2,514,45,9772,275,"1989-11-24",1,5.71873676643801
"9643",9643,"2019-05-17 13:42:11",505,12,1069.68,1,120,30,493,441,"1940-09-13",1,6.97511481730641
"9644",9644,"2019-05-17 22:01:56",146,13,874.29,1,120,30,493,441,"1940-09-13",1,6.77341212839983
"9645",9645,"2019-05-17 22:08:07",21,5,303.68,1,120,30,493,441,"1940-09-13",1,5.71597451542156
"9646",9646,"2019-05-17 22:32:23",688,12,920.34,1,286,28,12486,30,"1934-02-09",1,6.82474316698807
"9647",9647,"2019-05-17 22:34:12",176,12,1175.88,1,120,30,493,441,"1940-09-13",1,7.06977208243573
"9648",9648,"2019-05-17 22:37:19",310,5,343.27,1,120,30,493,441,"1940-09-13",1,5.8385173095202
"9649",9649,"2019-05-17 22:46:26",73,12,873.24,1,804,5,337,316,"1954-07-05",1,6.772210432147
"9650",9650,"2019-05-17 23:03:42",347,12,1069.41,1,286,28,12486,30,"1934-02-09",1,6.97486237350888
"9651",9651,"2019-05-17 23:15:16",3,2,126.78,1,120,30,493,441,"1940-09-13",1,4.84245330085602
"9652",9652,"2019-05-17 23:26:24",190,12,1006.34,2,514,45,9772,275,"1989-11-24",1,6.91407526572695
"9653",9653,"2019-05-17 23:37:17",484,13,1158.16,1,120,30,493,441,"1940-09-13",1,7.05458781784579
"9654",9654,"2019-05-17 23:55:38",141,9,635.33,1,804,5,337,316,"1954-07-05",1,6.45414454894256
"9655",9655,"2019-05-17 23:58:15",347,12,1026.88,1,804,5,337,316,"1954-07-05",1,6.93428035792149
"9656",9656,"2019-05-18 01:37:09",73,12,1017.3,1,601,32,2456,420,"1994-03-13",1,6.9249073377997
"9657",9657,"2019-05-18 01:56:24",108,3,9.63,2,514,45,9772,275,"1989-11-24",1,2.26488322581003
"9658",9658,"2019-05-18 02:05:43",175,12,1217.09,1,601,32,2456,420,"1994-03-13",1,7.10421804259501
"9659",9659,"2019-05-18 02:17:59",269,5,283.21,2,514,45,9772,275,"1989-11-24",1,5.64618867193062
"9660",9660,"2019-05-18 03:59:45",330,5,352.09,1,601,32,2456,420,"1994-03-13",1,5.86388682473525
"9661",9661,"2019-05-18 05:58:52",646,5,335.77,1,601,32,2456,420,"1994-03-13",1,5.81642640176029
"9662",9662,"2019-05-18 15:36:03",474,13,827.78,1,804,5,337,316,"1954-07-05",1,6.71874741859754
"9663",9663,"2019-05-18 20:50:13",657,13,826.2,1,804,5,337,316,"1954-07-05",1,6.71683687496266
"9664",9664,"2019-05-18 22:12:24",336,14,9.94,1,601,32,2456,420,"1994-03-13",1,2.29656702066848
"9665",9665,"2019-05-18 22:18:46",580,6,26.47,1,601,32,2456,420,"1994-03-13",1,3.27601201623901
"9666",9666,"2019-05-18 22:19:44",595,12,1018.08,1,804,5,337,316,"1954-07-05",1,6.92567377948448
"9667",9667,"2019-05-18 22:21:21",317,2,124.67,1,601,32,2456,420,"1994-03-13",1,4.82567024635688
"9668",9668,"2019-05-18 22:47:11",269,5,313.21,1,804,5,337,316,"1954-07-05",1,5.74687389208715
"9669",9669,"2019-05-18 22:56:14",594,12,1040.49,2,514,45,9772,275,"1989-11-24",1,6.94744703502345
"9670",9670,"2019-05-18 22:57:20",444,12,881.95,2,514,45,9772,275,"1989-11-24",1,6.78213536505749
"9671",9671,"2019-05-18 23:10:58",153,1,495.83,1,601,32,2456,420,"1994-03-13",1,6.20623312604
"9672",9672,"2019-05-18 23:14:31",178,9,799.36,1,804,5,337,316,"1954-07-05",1,6.68381140749716
"9673",9673,"2019-05-19 01:24:39",565,5,268.23,2,2,31,477,309,"1988-04-15",1,5.59184482141534
"9674",9674,"2019-05-19 01:30:36",355,9,812.69,2,86,22,3224,165,"1997-08-22",1,6.70034973301999
"9675",9675,"2019-05-19 02:01:40",679,5,322.8,2,86,22,3224,165,"1997-08-22",1,5.77703293639579
"9676",9676,"2019-05-19 02:02:18",609,5,317.53,1,601,32,2456,420,"1994-03-13",1,5.760572302058
"9677",9677,"2019-05-19 03:03:31",657,13,966.07,1,601,32,2456,420,"1994-03-13",1,6.87323629535526
"9678",9678,"2019-05-19 03:15:22",443,5,307.58,2,679,6,277,235,"1985-04-03",1,5.72873521601178
"9679",9679,"2019-05-19 03:30:56",598,9,749.17,2,86,22,3224,165,"1997-08-22",1,6.61896592705598
"9680",9680,"2019-05-19 03:33:31",448,5,338.19,1,601,32,2456,420,"1994-03-13",1,5.82360786772455
"9681",9681,"2019-05-19 03:39:36",588,10,921.05,1,601,32,2456,420,"1994-03-13",1,6.82551432359823
"9682",9682,"2019-05-19 03:50:27",346,5,315.49,2,2,31,477,309,"1988-04-15",1,5.75412698575787
"9683",9683,"2019-05-19 13:24:12",595,12,1007.47,2,679,6,277,235,"1985-04-03",1,6.91519751670257
"9684",9684,"2019-05-19 16:06:04",303,12,1072.94,2,86,22,3224,165,"1997-08-22",1,6.97815782308028
"9685",9685,"2019-05-19 18:29:53",504,12,905.88,2,86,22,3224,165,"1997-08-22",1,6.80890684693953
"9686",9686,"2019-05-19 22:22:54",200,12,1019.96,2,679,6,277,235,"1985-04-03",1,6.92751868982309
