,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
2630,9.48,94,5,343.05,1,316,9,5719,200,815529600.00,1,5.837876209
2631,12.88,664,13,790.4,1,626,17,6841,422,960163200.00,1,6.672539146
2632,7.28,385,12,969.07,2,500,34,743,434,-8985600.00,1,6.876336849
2633,10.38,309,13,1113.4,2,366,20,9784,90,-1393977600.00,1,7.015173676
2634,10.80,554,12,1037.21,2,366,20,9784,90,-1393977600.00,1,6.944289695
2635,10.84,626,10,8.77,1,626,17,6841,422,960163200.00,1,2.171336806
2636,11.02,549,7,292.85,1,316,9,5719,200,815529600.00,1,5.679660533
2637,11.04,528,6,19.79,1,316,9,5719,200,815529600.00,1,2.98517676
2638,11.16,595,10,7.12,1,626,17,6841,422,960163200.00,1,1.962907725
2639,11.30,68,7,272.17,1,316,9,5719,200,815529600.00,1,5.606426871
2640,11.49,395,8,19.33,1,316,9,5719,200,815529600.00,1,2.961658293
2641,11.56,588,11,18.29,2,366,20,9784,90,-1393977600.00,1,2.906354462
2642,12.86,636,10,9.29,1,316,9,5719,200,815529600.00,1,2.228938553
2643,12.97,597,4,9.92,1,316,9,5719,200,815529600.00,1,2.294552921
2644,1.00,497,1,576.18,1,316,9,5719,200,815529600.00,1,6.356420112
2645,1.24,195,5,347.5,1,316,9,5719,200,815529600.00,1,5.850764665
2646,1.32,155,3,12.27,1,626,17,6841,422,960163200.00,1,2.507157259
2647,1.41,130,5,274.36,1,626,17,6841,422,960163200.00,1,5.614441113
2648,2.78,22,10,9.5,1,316,9,5719,200,815529600.00,1,2.251291799
2649,3.16,613,10,9.65,1,316,9,5719,200,815529600.00,1,2.266957915
2650,3.20,303,9,825.63,1,626,17,6841,422,960163200.00,1,6.716146731
2651,3.80,270,5,339.09,1,45,2,19090,361,-1249430400.00,1,5.826265559
2652,3.90,195,5,322.27,1,316,9,5719,200,815529600.00,1,5.775389704
2653,6.45,557,9,792.98,1,45,2,19090,361,-1249430400.00,1,6.675798001
2654,10.14,557,9,758.6,2,500,34,743,434,-8985600.00,1,6.631474629
2655,10.17,351,5,330.62,2,500,34,743,434,-8985600.00,1,5.80096968
2656,10.20,568,12,918.58,2,500,34,743,434,-8985600.00,1,6.822828999
2657,10.44,200,12,916.74,2,366,20,9784,90,-1393977600.00,1,6.820823899
2658,10.48,353,9,742.86,1,45,2,19090,361,-1249430400.00,1,6.610507602
2659,10.69,494,8,22.04,1,316,9,5719,200,815529600.00,1,3.092858984
2660,11.41,508,12,891.63,1,626,17,6841,422,960163200.00,1,6.793051248
2661,11.50,330,2,127.66,1,626,17,6841,422,960163200.00,1,4.84937048
2662,2.36,443,3,7.99,2,240,2,15647,31,-655776000.00,1,2.07819076
2663,3.30,94,5,292.51,1,45,2,19090,361,-1249430400.00,1,5.678498854
2664,9.45,599,5,321.55,2,240,2,15647,31,-655776000.00,1,5.773153053
2665,10.97,413,5,296.79,1,45,2,19090,361,-1249430400.00,1,5.693024818
2666,10.19,312,12,1117.83,2,240,2,15647,31,-655776000.00,1,7.019144585
2667,10.64,385,12,855.28,1,45,2,19090,361,-1249430400.00,1,6.751428901
2668,11.04,341,9,723.97,2,240,2,15647,31,-655776000.00,1,6.584749955
2669,11.91,33,13,1010.08,1,45,2,19090,361,-1249430400.00,1,6.917784815
2670,12.24,447,9,821.28,2,702,9,14742,406,762220800.00,1,6.710864099
2671,12.76,672,5,366.56,1,362,42,4090,389,259459200.00,1,5.904162219
2672,1.28,520,9,615.95,2,702,9,14742,406,762220800.00,1,6.423165791
2673,1.39,442,12,1116.06,1,362,42,4090,389,259459200.00,1,7.017559905
2674,2.00,205,2,122.03,1,362,42,4090,389,259459200.00,1,4.804266916
2675,2.35,328,5,320.13,2,240,2,15647,31,-655776000.00,1,5.768727163
2676,2.45,326,9,709.07,2,702,9,14742,406,762220800.00,1,6.563954252
2677,2.96,213,10,7.45,1,362,42,4090,389,259459200.00,1,2.008214032
2678,6.50,288,1,530.09,1,362,42,4090,389,259459200.00,1,6.273046803
2679,7.54,679,2,124.27,1,362,42,4090,389,259459200.00,1,4.822456618
2680,10.04,466,13,935.6,2,240,2,15647,31,-655776000.00,1,6.841188035
2681,10.09,627,12,969.54,2,702,9,14742,406,762220800.00,1,6.876821732
2682,10.26,601,12,1267.18,2,240,2,15647,31,-655776000.00,1,7.144549238
2683,10.36,220,11,52.45,1,645,31,2307,361,21859200.00,1,3.959860335
2684,11.35,438,11,18.83,1,362,42,4090,389,259459200.00,1,2.935451343
2685,11.87,28,12,1051.86,1,645,31,2307,361,21859200.00,1,6.958315305
2686,11.90,567,5,332.71,2,240,2,15647,31,-655776000.00,1,5.80727124
2687,12.06,584,10,714.17,1,653,29,1789,215,413769600.00,1,6.571121029
2688,12.52,473,3,21.44,1,645,31,2307,361,21859200.00,1,3.065258336
2689,1.35,26,5,304.69,2,702,9,14742,406,762220800.00,1,5.719294866
2690,1.40,598,13,896.5,1,362,42,4090,389,259459200.00,1,6.798498293
2691,1.54,406,3,13.62,1,362,42,4090,389,259459200.00,1,2.611539301
2692,1.59,358,3,10.97,1,233,23,346,348,250905600.00,1,2.395164274
2693,2.03,219,2,131.09,1,362,42,4090,389,259459200.00,1,4.87588411
2694,2.40,621,3,13.63,1,233,23,346,348,250905600.00,1,2.612273246
2695,2.46,539,5,362.44,1,362,42,4090,389,259459200.00,1,5.892858943
2696,2.56,142,9,814.59,2,702,9,14742,406,762220800.00,1,6.702684919
2697,2.66,383,10,844.57,1,233,23,346,348,250905600.00,1,6.738827622
2698,2.67,130,5,329.02,2,702,9,14742,406,762220800.00,1,5.796118539
2699,2.74,140,9,695.52,2,702,9,14742,406,762220800.00,1,6.544659767
2700,2.79,258,4,16.19,1,645,31,2307,361,21859200.00,1,2.784393768
2701,3.51,252,13,850.9,1,362,42,4090,389,259459200.00,1,6.746294613
2702,3.94,425,9,778.4,1,233,23,346,348,250905600.00,1,6.657240531
2703,6.12,473,3,18.5,1,645,31,2307,361,21859200.00,1,2.917770732
2704,7.58,232,4,10.87,1,645,31,2307,361,21859200.00,1,2.386006701
2705,11.48,219,2,138.22,1,362,42,4090,389,259459200.00,1,4.928846619
2706,3.06,136,11,52.82,1,645,31,2307,361,21859200.00,1,3.966889907
2707,5.86,40,8,17.4,1,233,23,346,348,250905600.00,1,2.856470206
2708,7.78,226,6,18.86,2,702,9,14742,406,762220800.00,1,2.937043277
2709,9.43,262,8,21.16,2,702,9,14742,406,762220800.00,1,3.052112607
2710,10.05,652,8,21.22,1,233,23,346,348,250905600.00,1,3.054944133
2711,10.10,163,11,20.96,1,233,23,346,348,250905600.00,1,3.042615859
2712,10.44,345,12,1171.12,1,645,31,2307,361,21859200.00,1,7.065715835
2713,10.46,246,13,1043.4,1,653,29,1789,215,413769600.00,1,6.950239891
2714,10.57,580,10,10.46,2,702,9,14742,406,762220800.00,1,2.347558459
2715,10.80,197,8,20.9,1,362,42,4090,389,259459200.00,1,3.039749159
2716,10.99,244,10,7.8,2,702,9,14742,406,762220800.00,1,2.054123734
2717,11.29,612,12,815.62,1,645,31,2307,361,21859200.00,1,6.70394856
2718,11.31,236,1,498.78,1,233,23,346,348,250905600.00,1,6.212165117
2719,11.40,453,13,1079.08,1,653,29,1789,215,413769600.00,1,6.983864105
2720,11.45,367,2,127.17,1,653,29,1789,215,413769600.00,1,4.845524774
2721,11.62,609,8,22.62,1,653,29,1789,215,413769600.00,1,3.118834471
2722,11.72,180,6,20.84,1,653,29,1789,215,413769600.00,1,3.036874217
2723,11.81,427,5,333.49,1,645,31,2307,361,21859200.00,1,5.80961288
2724,11.96,611,7,228.94,1,362,42,4090,389,259459200.00,1,5.43345996
2725,12.22,619,3,8.3,2,740,2,3395,120,317260800.00,1,2.116255515
2726,12.32,44,3,9.46,1,173,12,222785,442,-408326400.00,1,2.247072383
2727,2.03,591,12,1107.33,1,653,29,1789,215,413769600.00,1,7.009706991
2728,2.08,52,4,8.22,1,233,23,346,348,250905600.00,1,2.106570209
2729,2.13,8,12,882.83,1,653,29,1789,215,413769600.00,1,6.783132657
2730,2.22,356,5,358.55,1,653,29,1789,215,413769600.00,1,5.88206812
2731,2.23,466,13,1051.31,1,653,29,1789,215,413769600.00,1,6.957792285
2732,2.25,364,3,11.6,2,740,2,3395,120,317260800.00,1,2.451005098
2733,2.60,57,13,819.05,1,233,23,346,348,250905600.00,1,6.708145132
2734,2.68,289,9,762.62,2,740,2,3395,120,317260800.00,1,6.636759873
2735,3.28,172,9,766.03,2,740,2,3395,120,317260800.00,1,6.641221333
2736,3.52,474,9,954.19,1,233,23,346,348,250905600.00,1,6.860862813
2737,3.69,21,5,364.36,1,233,23,346,348,250905600.00,1,5.89814239
2738,3.89,547,5,327.12,1,233,23,346,348,250905600.00,1,5.790327076
2739,8.43,394,5,284.14,2,740,2,3395,120,317260800.00,1,5.649467074
2740,8.49,27,8,20.67,1,653,29,1789,215,413769600.00,1,3.028683374
2741,10.04,334,14,10.45,1,173,12,222785,442,-408326400.00,1,2.346601978
2742,10.13,47,11,21.7,1,173,12,222785,442,-408326400.00,1,3.077312261
2743,10.22,340,13,877.38,1,173,12,222785,442,-408326400.00,1,6.776940194
2744,10.29,612,12,931.91,1,173,12,222785,442,-408326400.00,1,6.837236243
2745,10.43,441,5,290.4,1,173,12,222785,442,-408326400.00,1,5.671259283
2746,10.44,265,1,471.23,1,173,12,222785,442,-408326400.00,1,6.155346298
2747,10.49,218,14,10.62,1,653,29,1789,215,413769600.00,1,2.362739016
2748,11.08,78,8,19.92,1,233,23,346,348,250905600.00,1,2.991724252
2749,11.15,564,1,510.36,1,653,29,1789,215,413769600.00,1,6.235116359
2750,11.70,608,6,22.93,1,653,29,1789,215,413769600.00,1,3.132446097
2751,11.84,112,8,18.74,1,653,29,1789,215,413769600.00,1,2.930660277
2752,12.26,587,3,7.3,2,740,2,3395,120,317260800.00,1,1.987874348
2753,1.41,162,3,7.38,2,740,2,3395,120,317260800.00,1,1.998773639
2754,2.23,599,5,309.21,1,173,12,222785,442,-408326400.00,1,5.734020658
2755,2.99,492,5,327.62,1,173,12,222785,442,-408326400.00,1,5.7918544
2756,3.84,672,5,305.37,2,740,2,3395,120,317260800.00,1,5.721524156
2757,10.51,2,11,21.55,2,740,2,3395,120,317260800.00,1,3.070375817
2758,11.21,560,8,20.36,2,740,2,3395,120,317260800.00,1,3.013572192
2759,11.40,627,12,897.98,1,173,12,222785,442,-408326400.00,1,6.800147796
2760,11.45,598,13,1109.56,1,173,12,222785,442,-408326400.00,1,7.011718819
2761,11.63,356,5,280.74,1,173,12,222785,442,-408326400.00,1,5.637428974
2762,12.19,503,12,935.97,1,663,42,1766,309,220924800.00,1,6.841583425
2763,1.63,607,13,862.53,1,663,42,1766,309,220924800.00,1,6.759869931
2764,3.69,117,3,11.17,1,663,42,1766,309,220924800.00,1,2.413231613
2765,7.65,681,9,876.32,1,663,42,1766,309,220924800.00,1,6.775731321
2766,4.26,97,7,229.83,1,663,42,1766,309,220924800.00,1,5.437339905
2767,10.27,166,6,21.69,1,663,42,1766,309,220924800.00,1,3.076851325
2768,10.27,370,11,20.71,1,663,42,1766,309,220924800.00,1,3.030616675
2769,11.53,19,2,97.93,1,663,42,1766,309,220924800.00,1,4.584252938
2770,11.94,163,11,18.31,1,663,42,1766,309,220924800.00,1,2.907447359
2771,12.34,433,9,838.98,1,503,24,6703,272,927158400.00,1,6.732186868
2772,12.52,327,5,313,1,503,24,6703,272,927158400.00,1,5.746203191
2773,1.20,316,5,262.6,1,503,24,6703,272,927158400.00,1,5.570631962
2774,2.22,177,9,828.34,2,108,22,3096,377,213753600.00,1,6.719423698
2775,2.94,50,13,1024.17,1,663,42,1766,309,220924800.00,1,6.931637807
2776,3.80,605,5,331.19,1,503,24,6703,272,927158400.00,1,5.802692229
2777,3.90,351,5,315.01,1,503,24,6703,272,927158400.00,1,5.752604384
2778,6.31,668,10,812.95,1,663,42,1766,309,220924800.00,1,6.700669607
2779,12.19,529,13,927.37,2,428,15,3289,389,28080000.00,1,6.832352623
2780,10.02,28,12,1125.06,1,503,24,6703,272,927158400.00,1,7.025591647
2781,10.10,336,12,976.39,2,428,15,3289,389,28080000.00,1,6.883862097
2782,10.43,565,14,9.12,2,428,15,3289,389,28080000.00,1,2.210469804
2783,10.46,203,13,736.46,2,108,22,3096,377,213753600.00,1,6.601854923
2784,10.76,43,13,873.99,2,108,22,3096,377,213753600.00,1,6.773068934
2785,10.93,14,12,1042.58,2,428,15,3289,389,28080000.00,1,6.949453689
2786,10.99,601,12,1046.78,1,503,24,6703,272,927158400.00,1,6.953474065
2787,11.00,255,12,1024.84,2,108,22,3096,377,213753600.00,1,6.932291782
2788,11.05,69,13,774.1,1,663,42,1766,309,220924800.00,1,6.651701064
2789,11.59,348,9,590.22,2,428,15,3289,389,28080000.00,1,6.380495349
2790,11.60,294,12,1185.77,1,503,24,6703,272,927158400.00,1,7.078147632
2791,11.63,650,13,799.56,2,108,22,3096,377,213753600.00,1,6.684061576
2792,11.95,466,13,909.85,1,503,24,6703,272,927158400.00,1,6.813279751
2793,1.09,308,5,288.8,1,503,24,6703,272,927158400.00,1,5.665734407
2794,1.20,100,3,21.36,1,734,28,1190,103,-647136000.00,1,3.061520014
2795,1.29,569,5,289.76,2,108,22,3096,377,213753600.00,1,5.669052994
2796,2.30,672,5,302.2,1,503,24,6703,272,927158400.00,1,5.71108905
2797,2.73,426,5,330.19,1,734,28,1190,103,-647136000.00,1,5.799668246
2798,3.60,346,12,913.68,1,579,36,551,21,54777600.00,1,6.817480401
2799,3.64,146,5,303.46,1,734,28,1190,103,-647136000.00,1,5.715249806
2800,3.85,567,5,314.26,1,503,24,6703,272,927158400.00,1,5.750220669
2801,10.40,30,5,340.63,1,734,28,1190,103,-647136000.00,1,5.830796844
2802,10.51,612,12,1032.31,2,108,22,3096,377,213753600.00,1,6.939554289
2803,10.72,8,12,1035.66,1,503,24,6703,272,927158400.00,1,6.942794184
2804,10.75,5,6,19.31,2,108,22,3096,377,213753600.00,1,2.960623096
2805,11.14,172,9,796.22,2,428,15,3289,389,28080000.00,1,6.67987553
2806,11.29,534,12,950.19,1,734,28,1190,103,-647136000.00,1,6.856661965
2807,11.31,624,13,840.13,2,108,22,3096,377,213753600.00,1,6.733556642
2808,11.36,681,9,822.29,1,734,28,1190,103,-647136000.00,1,6.712093131
2809,11.96,8,12,966.04,2,428,15,3289,389,28080000.00,1,6.873205241
2810,12.17,199,12,1025.76,1,393,49,241,126,377308800.00,1,6.93318908
2811,12.47,428,13,821.13,1,685,10,94325,126,589593600.00,1,6.71068144
2812,2.21,386,13,811.62,1,579,36,551,21,54777600.00,1,6.69903225
2813,2.60,336,12,1003.86,1,579,36,551,21,54777600.00,1,6.911607848
2814,2.64,243,5,319.57,1,734,28,1190,103,-647136000.00,1,5.766976342
2815,1.76,664,13,889.94,1,734,28,1190,103,-647136000.00,1,6.791154045
2816,2.45,152,1,498.01,1,579,36,551,21,54777600.00,1,6.210620157
2817,8.36,504,6,22.55,1,393,49,241,126,377308800.00,1,3.115735066
2818,10.00,359,7,225.89,1,579,36,551,21,54777600.00,1,5.420048155
2819,10.22,491,6,18.26,1,579,36,551,21,54777600.00,1,2.904712875
2820,10.54,408,13,845.81,1,579,36,551,21,54777600.00,1,6.740294748
2821,10.58,683,6,17.89,1,579,36,551,21,54777600.00,1,2.884241898
2822,10.79,198,11,20.28,1,393,49,241,126,377308800.00,1,3.009635179
2823,10.92,441,5,320.49,1,734,28,1190,103,-647136000.00,1,5.769851075
2824,11.02,69,13,785.68,1,734,28,1190,103,-647136000.00,1,6.666549585
2825,11.08,261,11,19.55,1,393,49,241,126,377308800.00,1,2.972975286
2826,11.82,425,9,811.26,1,734,28,1190,103,-647136000.00,1,6.698588595
2827,1.43,175,12,866.33,1,393,49,241,126,377308800.00,1,6.764265898
2828,2.70,428,13,939.78,1,393,49,241,126,377308800.00,1,6.845645805
2829,3.60,633,6,21.42,1,685,10,94325,126,589593600.00,1,3.064325065
2830,10.40,90,7,252.92,1,685,10,94325,126,589593600.00,1,5.533073233
2831,11.74,261,11,21.78,1,393,49,241,126,377308800.00,1,3.080992118
2832,2.13,69,13,1319.97,1,293,29,1745,135,157248000.00,1,7.185364288
2833,10.50,649,11,15.99,1,293,29,1745,135,157248000.00,1,2.771963527
2834,11.90,38,14,9.82,1,293,29,1745,135,157248000.00,1,2.284421122
2835,1.68,640,5,345.96,1,293,29,1745,135,157248000.00,1,5.846323161
2836,1.78,420,12,1000.46,1,293,29,1745,135,157248000.00,1,6.908215173
2837,2.29,32,12,1019.77,1,293,29,1745,135,157248000.00,1,6.927332391
2838,3.79,621,3,12.78,1,293,29,1745,135,157248000.00,1,2.547881449
2839,1.94,332,7,279.58,1,293,29,1745,135,157248000.00,1,5.633288477
2840,2.36,94,5,342.38,1,73,39,1523,352,486604800.00,1,5.835921231
2841,2.57,101,13,909.88,1,73,39,1523,352,486604800.00,1,6.813312723
2842,10.13,153,7,220.35,1,73,39,1523,352,486604800.00,1,5.395217191
2843,10.46,29,1,555.79,1,73,39,1523,352,486604800.00,1,6.320390525
2844,10.55,167,6,20.64,1,73,39,1523,352,486604800.00,1,3.027230941
2845,12.43,561,5,371.82,1,73,39,1523,352,486604800.00,1,5.918409866
2846,12.50,71,12,1017.67,1,73,39,1523,352,486604800.00,1,6.92527098
2847,3.50,296,10,645.41,1,73,39,1523,352,486604800.00,1,6.469885774
2848,6.23,42,1,464.3,1,73,39,1523,352,486604800.00,1,6.140530895
2849,6.41,334,14,10.23,1,73,39,1523,352,486604800.00,1,2.32532458
2850,6.59,33,13,874.71,1,73,39,1523,352,486604800.00,1,6.773892403
2851,10.10,51,8,24.06,1,73,39,1523,352,486604800.00,1,3.180550711
2852,10.13,151,1,470.35,1,73,39,1523,352,486604800.00,1,6.153477098
2853,10.45,568,6,23.06,1,73,39,1523,352,486604800.00,1,3.138099515
2854,11.28,607,13,859.32,1,73,39,1523,352,486604800.00,1,6.756141379
2855,11.37,504,6,22.75,1,73,39,1523,352,486604800.00,1,3.124565145
2856,10.96,275,13,758.01,2,290,35,128,69,-717897600.00,1,6.630696578
2857,11.47,28,12,1057.1,2,290,35,128,69,-717897600.00,1,6.963284589
2858,1.29,539,5,314.66,2,537,34,2471,198,-92966400.00,1,5.751492691
2859,2.13,426,5,334.1,1,532,7,2376,199,134438400.00,1,5.811440349
2860,3.83,294,12,1009.75,1,532,7,2376,199,134438400.00,1,6.917458054
2861,3.87,567,5,341.31,1,532,7,2376,199,134438400.00,1,5.832791155
2862,11.89,308,5,347.19,1,532,7,2376,199,134438400.00,1,5.849872181
2863,1.44,589,10,49.47,2,290,35,128,69,-717897600.00,1,3.901366425
2864,2.24,454,8,20.97,1,532,7,2376,199,134438400.00,1,3.043092845
2865,7.29,245,9,923.35,2,537,34,2471,198,-92966400.00,1,6.828008361
2866,7.46,78,8,24.16,1,532,7,2376,199,134438400.00,1,3.184698373
2867,10.12,643,12,1046.28,2,537,34,2471,198,-92966400.00,1,6.952996295
2868,10.43,266,13,970.97,2,537,34,2471,198,-92966400.00,1,6.878295572
2869,10.53,347,2,136.55,1,532,7,2376,199,134438400.00,1,4.916690848
2870,10.94,594,9,1039.88,2,537,34,2471,198,-92966400.00,1,6.946860601
2871,11.33,8,12,963.37,2,537,34,2471,198,-92966400.00,1,6.870437554
2872,11.33,420,12,956.23,2,537,34,2471,198,-92966400.00,1,6.86299847
2873,11.46,647,11,49.25,2,290,35,128,69,-717897600.00,1,3.896909368
2874,11.46,256,6,22.43,1,532,7,2376,199,134438400.00,1,3.110399349
2875,11.73,149,7,260.26,1,532,7,2376,199,134438400.00,1,5.561681131
2876,12.54,307,5,337.13,1,532,7,2376,199,134438400.00,1,5.820468613
2877,12.87,222,10,721.52,1,532,7,2376,199,134438400.00,1,6.581360098
2878,3.07,519,3,22.4,2,537,34,2471,198,-92966400.00,1,3.109060959
2879,7.33,442,12,832.92,1,532,7,2376,199,134438400.00,1,6.724937599
2880,7.37,316,5,336.94,2,537,34,2471,198,-92966400.00,1,5.819904873
2881,6.67,510,7,269.53,1,532,7,2376,199,134438400.00,1,5.596679701
2882,10.03,539,5,379.3,2,537,34,2471,198,-92966400.00,1,5.938327449
2883,10.34,553,12,992.81,2,537,34,2471,198,-92966400.00,1,6.900539306
2884,10.96,209,12,1033.25,2,537,34,2471,198,-92966400.00,1,6.940464453
2885,11.16,396,8,16.69,1,532,7,2376,199,134438400.00,1,2.814809738
2886,11.39,133,1,549.93,2,537,34,2471,198,-92966400.00,1,6.309790997
2887,11.57,648,6,16.52,1,532,7,2376,199,134438400.00,1,2.804571768
2888,12.51,229,3,7.86,2,637,38,972,336,909100800.00,1,2.061786606
2889,12.70,394,5,318.03,2,383,24,519,426,-90979200.00,1,5.762145718
2890,12.96,147,5,335.75,2,383,24,519,426,-90979200.00,1,5.816366835
2891,10.04,66,9,996.21,2,383,24,519,426,-90979200.00,1,6.903958079
2892,10.41,532,9,810.84,2,383,24,519,426,-90979200.00,1,6.698070747
2893,11.25,599,5,299.83,2,383,24,519,426,-90979200.00,1,5.703215647
2894,11.59,404,9,760.8,2,383,24,519,426,-90979200.00,1,6.634370511
2895,11.77,679,2,119.72,1,617,42,46563,397,53395200.00,1,4.785155683
2896,1.34,307,5,323.12,2,637,38,972,336,909100800.00,1,5.778023771
2897,7.01,28,12,1054.16,1,617,42,46563,397,53395200.00,1,6.96049952
2898,5.30,520,9,922.33,2,383,24,519,426,-90979200.00,1,6.826903077
2899,9.45,485,12,1029.06,2,637,38,972,336,909100800.00,1,6.936401043
2900,10.26,501,12,1060.69,2,637,38,972,336,909100800.00,1,6.966674919
2901,10.48,408,13,785.58,2,383,24,519,426,-90979200.00,1,6.666422298
2902,10.60,237,12,814.44,2,637,38,972,336,909100800.00,1,6.702500761
2903,11.00,660,1,461.33,2,637,38,972,336,909100800.00,1,6.134113622
2904,11.41,148,9,812.66,2,637,38,972,336,909100800.00,1,6.700312818
2905,11.47,490,13,881.81,2,383,24,519,426,-90979200.00,1,6.781976613
2906,11.63,18,7,418.14,2,383,24,519,426,-90979200.00,1,6.035816305
2907,11.78,590,12,973.03,2,637,38,972,336,909100800.00,1,6.880414914
2908,11.80,442,12,875.2,2,383,24,519,426,-90979200.00,1,6.774452432
2909,12.44,547,5,293.51,1,328,38,184,397,-730857600.00,1,5.68191171
2910,12.82,335,5,341.76,1,381,32,1925,126,-523929600.00,1,5.834108736
2911,1.28,604,3,23.27,1,381,32,1925,126,-523929600.00,1,3.147164977
2912,2.60,599,5,289.76,2,521,27,3402,217,-1299888000.00,1,5.669052994
2913,3.12,394,5,302.55,1,328,38,184,397,-730857600.00,1,5.712246553
2914,3.85,398,3,17.8,1,381,32,1925,126,-523929600.00,1,2.879198457
2915,7.12,447,9,802.1,1,381,32,1925,126,-523929600.00,1,6.687233288
2916,9.82,299,9,664.85,2,521,27,3402,217,-1299888000.00,1,6.499561451
2917,10.07,238,12,1076.63,1,381,32,1925,126,-523929600.00,1,6.981591071
2918,10.57,50,13,675.79,1,328,38,184,397,-730857600.00,1,6.515882377
2919,10.72,106,1,580.52,1,381,32,1925,126,-523929600.00,1,6.363924254
2920,10.78,108,9,748.26,1,328,38,184,397,-730857600.00,1,6.617750511
2921,10.84,124,8,3.15,1,328,38,184,397,-730857600.00,1,1.147402453
2922,11.44,525,12,839.65,2,521,27,3402,217,-1299888000.00,1,6.732985138
2923,11.45,472,13,787.07,2,521,27,3402,217,-1299888000.00,1,6.66831719
2924,11.61,240,6,21.37,1,328,38,184,397,-730857600.00,1,3.061988069
2925,11.70,448,11,53.26,1,381,32,1925,126,-523929600.00,1,3.97518558
2926,12.23,147,5,339.6,1,328,38,184,397,-730857600.00,1,5.827768454
2927,12.35,212,4,14.31,1,328,38,184,397,-730857600.00,1,2.660958594
2928,12.39,28,12,1028.41,1,679,38,328,433,459475200.00,1,6.935769199
2929,12.79,426,5,336.64,1,679,38,328,433,459475200.00,1,5.81901411
2930,1.06,471,5,320.09,1,328,38,184,397,-730857600.00,1,5.768602206
2931,1.25,66,9,764.01,1,679,38,328,433,459475200.00,1,6.638580878
2932,1.29,270,5,315.83,1,208,14,6713,30,-737510400.00,1,5.755204094
2933,1.37,87,5,289.38,1,208,14,6713,30,-737510400.00,1,5.667740703
2934,1.47,154,10,735.07,1,679,38,328,433,459475200.00,1,6.599965733
2935,2.50,243,5,304.82,2,521,27,3402,217,-1299888000.00,1,5.719721438
